ImageId,Width,Height,PredictionString
n02835271_4341,356,500,n02835271 55 174 256 461
n02835271_7265,500,333,n02835271 46 162 381 310
n02835271_26158,500,282,n02835271 18 18 497 267
n02835271_20004,1280,960,n02835271 9 401 1205 957
n02835271_4542,333,500,n02835271 10 133 315 438
n02835271_9860,500,375,n02835271 193 172 298 247
n02835271_4742,500,375,n02835271 40 283 499 374
n02835271_8203,500,375,n02835271 117 216 416 359
n02835271_6475,500,375,n02835271 0 24 499 374
n02835271_24207,800,395,n02835271 56 44 753 386
n02835271_7597,500,375,n02835271 90 161 465 350
n02835271_2238,481,500,n02835271 41 235 422 498
n02835271_1018,154,205,n02835271 0 92 153 204
n02835271_11915,500,334,n02835271 19 256 433 333
n02835271_12453,500,375,n02835271 61 266 457 374
n02835271_21395,500,375,n02835271 84 177 498 374
n02835271_845,500,424,n02835271 41 187 498 421
n02835271_22536,500,375,n02835271 33 47 478 280
n02835271_2764,500,345,n02835271 11 67 463 296
n02835271_25718,500,281,n02835271 0 1 499 150
n02835271_12608,500,333,n02835271 217 191 275 284
n02835271_5348,500,375,n02835271 179 135 460 354
n02835271_10741,500,375,n02835271 180 203 315 370
n02835271_3947,500,357,n02835271 45 125 468 263
n02835271_4350,500,375,n02835271 107 139 345 298
n02835271_12039,500,400,n02835271 134 129 446 338
n02835271_11844,500,375,n02835271 124 158 212 241
n02835271_11929,500,375,n02835271 5 263 415 374
n02835271_10822,500,375,n02835271 50 87 441 342
n02835271_6068,188,125,n02835271 31 89 78 115
n02835271_5273,500,375,n02835271 12 200 424 374
n02835271_19394,500,375,n02835271 63 171 499 344
n02835271_8444,500,333,n02835271 40 44 465 277
n02835271_10668,500,375,n02835271 110 221 193 323 n02835271 248 269 480 374
n02835271_1627,2272,1704,n02835271 809 865 1717 1699
n02835271_2787,500,375,n02835271 72 70 428 335
n02835271_8472,500,375,n02835271 63 262 329 374
n02835271_14096,500,333,n02835271 1 197 394 332
n02835271_5607,333,500,n02835271 100 18 224 486
n02835271_12981,500,333,n02835271 30 192 480 332
n02835271_2443,500,375,n02835271 1 10 497 373
n02835271_783,640,480,n02835271 225 169 527 322
n02835271_2461,500,331,n02835271 74 227 237 329
n02835271_6789,333,500,n02835271 48 181 306 490
n02835271_2491,350,347,n02835271 24 165 335 338
n02835271_12360,350,263,n02835271 49 135 295 248
n02835271_8597,500,375,n02835271 0 325 400 374
n02835271_269,500,375,n02835271 99 182 312 324
n02835271_18171,800,750,n02835271 22 13 790 384
n02835271_8549,500,375,n02835271 107 41 378 374
n02835271_14228,500,375,n02835271 108 153 384 372
n02835271_13227,500,288,n02835271 122 99 367 178
n02835271_648,500,333,n02835271 215 157 424 280
n02835271_22162,750,508,n02835271 148 208 708 488
n02835271_5065,375,500,n02835271 31 86 273 498
n02835271_6329,500,375,n02835271 67 0 487 374
n02835271_14316,500,375,n02835271 221 196 408 374 n02835271 69 151 291 342 n02835271 394 162 454 227
n02835271_4311,500,375,n02835271 2 212 484 374
n02835271_3042,500,375,n02835271 1 153 497 373
n02835271_23349,600,440,n02835271 0 138 483 410
n02835271_4396,500,375,n02835271 118 142 321 317
n02835271_3466,500,361,n02835271 7 62 413 347
n02835271_42320,500,306,n02835271 5 3 488 302
n02835271_25268,640,480,n02835271 76 73 627 421
n02835271_12841,500,220,n02835271 9 5 486 210
n02835271_781,500,375,n02835271 58 109 472 315
n02835271_18105,640,590,n02835271 47 31 634 581
n02835271_19875,1019,753,n02835271 41 267 855 717
n02835271_807,500,375,n02835271 245 123 452 297
n02835271_6055,283,480,n02835271 9 231 251 454
n02835271_6141,600,450,n02835271 0 58 585 347
n02835271_1442,500,335,n02835271 62 246 465 334
n02835271_597,500,375,n02835271 2 296 499 374
n02835271_14402,500,375,n02835271 76 82 453 347
n02835271_11573,500,376,n02835271 21 154 380 327
n02835271_276,500,375,n02835271 0 247 499 374
n02835271_10813,500,375,n02835271 186 161 310 275
n02835271_5354,500,375,n02835271 33 170 371 347
n02835271_974,500,375,n02835271 153 212 406 345
n02835271_1724,500,375,n02835271 182 202 380 374
n02835271_10136,360,253,n02835271 99 96 345 237
n02835271_10542,500,400,n02835271 1 234 227 399 n02835271 224 288 414 398
n02835271_2333,500,375,n02835271 79 170 402 328
n02835271_9092,360,270,n02835271 103 170 193 269
n02835271_8529,500,375,n02835271 204 196 323 256
n02835271_12700,500,333,n02835271 175 131 484 332
n02835271_23830,533,800,n02835271 2 282 526 798
n02835271_55,500,375,n02835271 69 224 493 374
n02835271_7148,500,333,n02835271 72 154 444 323
n02835271_14680,500,375,n02835271 0 208 499 374
n02835271_341,331,500,n02835271 82 231 129 273
n02835271_9620,500,375,n02835271 2 228 499 374
n02835271_8925,500,333,n02835271 186 113 460 235
n02835271_2013,500,375,n02835271 166 218 332 347
n02835271_12173,500,333,n02835271 17 16 465 332
n02835271_20283,500,375,n02835271 23 223 370 374
n02835271_922,500,333,n02835271 127 171 365 324
n02835271_1580,500,333,n02835271 52 140 227 307
n02835271_9216,500,375,n02835271 28 253 498 373
n02835271_12752,480,320,n02835271 61 130 479 319
n02835271_5113,500,375,n02835271 161 212 499 374
n02835271_9623,500,375,n02835271 16 254 283 374
n02835271_23624,500,375,n02835271 12 101 450 331
n02835271_6999,331,251,n02835271 58 156 257 250
n02835271_4439,792,487,n02835271 7 11 784 476
n02835271_24847,500,375,n02835271 197 179 347 343
n02835271_9297,461,500,n02835271 6 125 447 465
n02835271_11842,500,375,n02835271 0 0 499 374
n02835271_1704,495,364,n02835271 9 123 489 325
n02835271_5047,500,375,n02835271 1 258 485 373
n02835271_1420,500,455,n02835271 48 173 466 407
n02835271_19168,500,375,n02835271 0 4 499 374
n02835271_262,500,375,n02835271 159 281 470 374 n02835271 6 51 448 323
n02835271_8798,500,333,n02835271 0 216 499 332
n02835271_8034,500,375,n02835271 29 146 468 374
n02835271_9191,500,400,n02835271 0 209 451 399
n02835271_14157,400,300,n02835271 12 105 396 290
n02835271_9296,500,359,n02835271 128 166 243 325 n02835271 237 177 355 288
n02835271_10839,500,375,n02835271 105 201 490 374
n02835271_3791,500,375,n02835271 0 58 499 330
n02835271_12984,500,375,n02835271 281 205 499 374
n02835271_8212,500,375,n02835271 106 238 353 347
n02835271_3856,500,375,n02835271 52 37 440 351
n02835271_3035,500,375,n02835271 79 122 454 309
n03483316_2507,500,375,n03483316 149 39 357 374
n03483316_47695,500,326,n03483316 158 160 236 217
n03483316_25497,500,348,n03483316 29 36 499 309
n03483316_582,500,378,n03483316 25 46 499 355
n03483316_20051,375,500,n03483316 32 185 116 270
n03483316_31264,500,332,n03483316 2 53 157 241
n03483316_21235,500,375,n03483316 33 25 481 325
n03483316_7084,360,360,n03483316 110 14 339 323
n03483316_43506,375,500,n03483316 15 46 326 480
n03483316_45804,500,333,n03483316 139 13 370 216
n03483316_28049,333,500,n03483316 125 97 282 216
n03483316_35712,375,500,n03483316 0 5 147 133
n03483316_8616,500,375,n03483316 15 36 499 295
n03483316_9037,500,333,n03483316 0 85 199 253
n03483316_6956,473,504,n03483316 81 7 416 415
n03483316_4309,250,228,n03483316 3 0 249 227
n03483316_14527,500,375,n03483316 124 120 366 373
n03483316_42006,500,335,n03483316 152 32 401 334
n03483316_19251,500,455,n03483316 13 9 493 449
n03483316_5640,500,333,n03483316 0 164 98 282
n03483316_3740,500,370,n03483316 16 161 252 369
n03483316_24720,375,500,n03483316 82 87 285 260
n03483316_3174,500,375,n03483316 314 106 361 252
n03483316_21670,333,500,n03483316 97 33 239 433
n03483316_11260,500,375,n03483316 278 186 290 204
n03483316_3012,375,500,n03483316 258 260 373 381
n03483316_42124,500,383,n03483316 5 1 471 300
n03483316_5201,334,500,n03483316 0 100 306 397
n03483316_9335,500,333,n03483316 33 35 310 134
n03483316_50204,500,375,n03483316 86 18 387 373
n03483316_9842,250,250,n03483316 31 25 218 246
n03483316_9581,333,500,n03483316 78 67 245 307
n03483316_46423,500,375,n03483316 0 7 456 357
n03483316_11502,500,333,n03483316 265 114 363 208
n03483316_9988,500,375,n03483316 91 66 371 373
n03483316_11156,333,500,n03483316 165 287 326 433
n03483316_2009,500,305,n03483316 322 50 479 186
n03483316_9210,500,375,n03483316 54 23 431 367
n03483316_20076,500,375,n03483316 232 117 319 268
n03483316_49661,500,375,n03483316 24 103 206 285
n03483316_21503,375,500,n03483316 116 105 306 407
n03483316_43580,333,500,n03483316 48 112 314 358
n03483316_1937,500,357,n03483316 105 184 273 257
n03483316_10108,375,500,n03483316 155 190 183 216
n03483316_17285,394,400,n03483316 7 24 382 378
n03483316_16913,375,500,n03483316 62 27 162 133
n03483316_6623,500,335,n03483316 116 229 222 334
n03483316_26381,500,375,n03483316 102 40 330 298
n03483316_24941,333,500,n03483316 1 73 122 227
n03483316_24059,500,375,n03483316 107 68 426 278
n03483316_36281,500,375,n03483316 29 76 361 246
n03483316_2122,500,500,n03483316 42 123 250 460
n03483316_19454,375,500,n03483316 278 180 353 270
n03483316_568,500,375,n03483316 134 85 180 135
n03483316_19786,409,500,n03483316 0 15 395 485
n03483316_2913,375,500,n03483316 66 46 272 495
n03483316_21775,500,333,n03483316 186 124 270 217
n03483316_23092,500,375,n03483316 224 174 303 241
n03483316_6867,500,375,n03483316 204 37 259 127
n03483316_19895,500,375,n03483316 32 7 471 374
n03483316_21215,500,375,n03483316 50 42 350 374
n03483316_43481,500,425,n03483316 0 29 487 372
n03483316_42874,500,341,n03483316 20 23 288 273 n03483316 194 41 491 340
n03483316_7541,500,375,n03483316 125 18 411 365
n03483316_11612,375,500,n03483316 1 105 317 498
n03483316_4757,500,331,n03483316 221 0 394 80
n03483316_4370,500,358,n03483316 131 232 247 352
n03483316_50401,375,500,n03483316 15 0 331 442
n03483316_34276,500,333,n03483316 18 7 365 287
n03483316_23492,333,500,n03483316 1 0 171 176
n03483316_32206,500,333,n03483316 60 87 354 332
n03483316_20921,500,500,n03483316 96 116 232 232
n03483316_49222,500,375,n03483316 166 133 339 304
n03483316_5263,413,500,n03483316 236 229 324 306
n03483316_10589,500,375,n03483316 212 201 264 253
n03483316_3656,500,375,n03483316 34 0 446 261
n03483316_45437,500,318,n03483316 332 0 499 317
n03483316_10894,342,500,n03483316 152 200 273 427
n03483316_2345,500,500,n03483316 58 2 477 498
n03483316_20685,500,375,n03483316 81 33 394 373
n03483316_20176,500,334,n03483316 0 0 228 333
n03483316_3071,500,500,n03483316 0 1 498 498
n03483316_46635,448,336,n03483316 190 120 267 219
n03483316_27421,423,317,n03483316 96 9 395 299
n03483316_45792,500,333,n03483316 23 0 428 332
n03483316_20015,500,375,n03483316 137 90 190 198
n03483316_21679,500,375,n03483316 226 50 388 221
n03483316_3946,279,310,n03483316 39 14 110 82
n03483316_2318,500,423,n03483316 28 176 258 315
n03483316_38402,261,199,n03483316 1 7 228 198
n03483316_15921,375,500,n03483316 257 285 373 498
n03483316_15390,500,333,n03483316 48 22 469 324
n03483316_7123,315,500,n03483316 2 1 313 498
n03483316_14374,500,375,n03483316 172 165 244 269
n03483316_18299,500,375,n03483316 0 1 191 140
n03483316_8501,500,375,n03483316 57 40 465 364
n03483316_14344,400,400,n03483316 0 12 268 351
n03483316_5577,600,600,n03483316 34 171 352 598 n03483316 175 0 598 598 n03483316 183 1 597 480
n03483316_20571,442,500,n03483316 174 298 334 453
n03483316_46344,331,500,n03483316 26 160 302 441
n03483316_41606,500,354,n03483316 113 46 391 308
n03483316_1132,500,375,n03483316 301 198 409 319
n03483316_9671,375,500,n03483316 257 241 331 382
n03483316_10677,375,500,n03483316 168 292 235 395
n03483316_18042,500,413,n03483316 9 9 490 398
n03483316_21397,500,375,n03483316 281 53 470 117
n03483316_2473,500,375,n03483316 28 14 368 374
n03483316_10433,500,500,n03483316 1 2 498 498
n03483316_16045,500,500,n03483316 71 188 498 371
n03483316_2173,701,548,n03483316 97 96 631 546
n03483316_9190,500,375,n03483316 96 84 225 374
n03483316_4491,500,389,n03483316 10 17 329 385
n03483316_6314,375,500,n03483316 120 277 236 483
n03483316_6519,500,375,n03483316 47 253 209 372
n03483316_37631,500,374,n03483316 27 54 423 373
n03483316_49664,375,500,n03483316 80 65 327 408
n03483316_18432,500,333,n03483316 135 178 442 332
n03483316_10578,500,399,n03483316 147 68 217 141
n03483316_46792,500,333,n03483316 259 289 347 332
n03483316_24785,500,334,n03483316 0 171 140 333
n03483316_7830,383,500,n03483316 31 23 362 456
n03483316_17595,500,375,n03483316 21 0 499 366
n03483316_7074,500,457,n03483316 66 257 263 455
n03483316_25642,500,375,n03483316 158 93 360 315
n03483316_5025,341,441,n03483316 0 7 334 439
n03483316_10267,500,375,n03483316 283 1 499 374
n03483316_15393,500,375,n03483316 0 16 240 373
n03483316_23461,500,332,n03483316 230 65 292 141
n03483316_2723,333,500,n03483316 158 16 227 153
n03483316_1490,500,375,n03483316 139 112 283 198
n03483316_23380,500,375,n03483316 311 196 486 374
n03483316_11109,375,500,n03483316 45 160 157 252
n03483316_7550,500,375,n03483316 145 119 339 336
n03483316_3520,500,375,n03483316 137 87 363 368
n03483316_141,500,333,n03483316 118 15 382 266
n03483316_8003,334,500,n03483316 70 197 132 275
n03483316_4990,500,333,n03483316 114 33 228 171
n03483316_10570,500,375,n03483316 74 6 499 374
n03483316_3623,192,256,n03483316 35 34 175 239
n03483316_20287,375,500,n03483316 48 71 373 400
n03483316_15070,500,258,n03483316 8 10 378 232
n03483316_4152,332,500,n03483316 106 56 225 137
n03483316_19104,500,333,n03483316 0 0 137 69
n03483316_15277,320,500,n03483316 0 176 62 338
n03483316_5152,500,316,n03483316 125 14 480 310
n03483316_37681,458,500,n03483316 147 82 376 498
n03483316_15136,360,500,n03483316 262 13 342 107
n03483316_17730,500,375,n03483316 216 170 248 188
n03483316_10403,500,375,n03483316 161 162 346 374
n03483316_4909,500,375,n03483316 398 123 499 374
n03483316_10862,356,500,n03483316 37 258 104 327 n03483316 205 280 246 361
n03483316_10722,500,375,n03483316 188 29 289 122
n03483316_49639,500,317,n03483316 0 197 111 316
n03483316_28047,320,500,n03483316 21 53 181 461
n03483316_42706,500,375,n03483316 213 146 388 299
n03483316_20046,500,328,n03483316 249 123 270 158
n03483316_47854,500,375,n03483316 176 29 426 238
n03483316_1356,375,500,n03483316 75 150 286 438
n03483316_7539,375,500,n03483316 161 2 247 498
n03483316_44112,500,375,n03483316 84 63 455 328
n03483316_38563,500,384,n03483316 11 85 193 383
n03483316_17647,500,375,n03483316 0 161 167 373
n03483316_5311,500,500,n03483316 16 21 487 495
n03483316_750,333,500,n03483316 86 194 162 265
n03483316_9705,375,500,n03483316 96 212 138 256
n03483316_2698,500,375,n03483316 253 80 499 374
n03483316_26593,375,500,n03483316 1 18 373 391
n03483316_5912,500,375,n03483316 261 74 499 374
n03483316_1703,500,336,n03483316 2 11 495 329
n03483316_43270,500,375,n03483316 205 53 421 327
n03483316_29677,333,500,n03483316 222 106 316 280
n03483316_12023,500,363,n03483316 326 6 468 151
n03483316_1000,500,343,n03483316 234 128 284 170
n03483316_27677,500,281,n03483316 101 12 414 280
n03483316_17253,500,375,n03483316 350 116 471 373
n03483316_50235,500,350,n03483316 0 1 499 343
n03483316_23808,500,375,n03483316 0 107 445 374
n03483316_15946,375,500,n03483316 92 60 153 116
n03483316_21920,375,500,n03483316 0 261 106 406
n03483316_12180,500,333,n03483316 115 34 432 332
n03483316_33649,500,356,n03483316 27 31 471 313
n03483316_1995,291,500,n03483316 84 181 136 253
n03483316_1104,500,375,n03483316 314 77 359 152
n03483316_25096,375,500,n03483316 88 75 365 326
n03483316_22095,375,500,n03483316 278 78 373 177
n03483316_6863,375,500,n03483316 115 73 297 497
n03483316_3381,500,375,n03483316 156 239 388 374
n03483316_47516,375,500,n03483316 21 52 332 470
n03483316_10347,426,500,n03483316 152 112 234 225
n03483316_8183,500,375,n03483316 74 225 232 374
n03483316_17985,500,375,n03483316 195 12 315 119
n03483316_37702,150,112,n03483316 13 20 130 111
n03483316_24886,500,375,n03483316 91 82 379 365
n03483316_15938,250,250,n03483316 55 24 223 207
n03483316_9859,500,333,n03483316 30 0 252 332
n03483316_34407,500,333,n03483316 56 151 373 302 n03483316 152 203 264 332
n03483316_16183,414,500,n03483316 58 130 251 268
n03483316_10735,500,375,n03483316 275 175 498 364
n03483316_9921,500,409,n03483316 75 165 208 241
n03483316_20561,500,306,n03483316 15 8 495 284
n03483316_12605,500,500,n03483316 78 247 143 365
n03483316_45198,500,375,n03483316 0 52 439 373
n03483316_21468,250,250,n03483316 53 33 224 198
n03483316_10778,350,350,n03483316 123 39 349 328
n03483316_33839,500,333,n03483316 67 64 216 289
n03483316_264,500,375,n03483316 153 100 301 205
n03483316_10153,500,374,n03483316 123 78 374 300
n03483316_1432,500,333,n03483316 259 42 473 293
n03483316_42244,500,455,n03483316 58 34 465 452
n03483316_47631,500,321,n03483316 48 15 396 320
n03483316_14395,2000,2192,n03483316 43 32 1956 2186
n03483316_26572,500,375,n03483316 20 0 292 282
n03483316_17520,375,500,n03483316 235 108 373 276
n03483316_20805,378,500,n03483316 65 252 132 306
n03483316_6449,378,500,n03483316 30 88 211 265
n03483316_9055,480,466,n03483316 78 65 198 464
n03483316_4282,402,500,n03483316 136 279 340 498
n03483316_26287,500,449,n03483316 226 151 321 258
n03483316_21860,375,500,n03483316 101 40 297 333
n03483316_20542,357,500,n03483316 30 96 146 185
n03483316_13122,461,500,n03483316 152 16 440 472
n03483316_44652,500,375,n03483316 85 23 349 318
n03483316_3007,375,500,n03483316 178 206 233 421
n03483316_22802,374,500,n03483316 101 150 238 297
n03483316_20702,500,375,n03483316 112 76 420 372
n03483316_5070,250,250,n03483316 54 67 201 149
n03483316_18155,500,375,n03483316 170 43 200 88
n03483316_20068,500,333,n03483316 152 0 332 80
n03483316_17001,500,500,n03483316 0 0 498 498
n03483316_20397,500,332,n03483316 27 0 351 331
n03483316_5002,360,360,n03483316 59 65 331 359
n03483316_9428,201,167,n03483316 80 13 186 146
n03483316_11851,377,500,n03483316 222 167 309 242
n03483316_19696,500,375,n03483316 0 0 275 310
n03483316_2259,500,375,n03483316 99 78 427 366
n03483316_15941,375,500,n03483316 2 241 217 498
n03483316_18166,500,375,n03483316 58 142 212 214
n03483316_16758,267,400,n03483316 123 69 235 307
n03483316_1604,500,333,n03483316 14 100 120 254
n03483316_2398,500,375,n03483316 78 46 499 371
n03483316_24579,375,500,n03483316 30 45 373 498
n03483316_42098,500,375,n03483316 78 25 471 292
n03483316_7863,380,285,n03483316 127 41 361 284
n03483316_10119,375,500,n03483316 0 41 117 295
n03483316_5519,486,500,n03483316 204 442 300 498
n03483316_9674,500,338,n03483316 276 65 352 134
n03483316_15489,500,375,n03483316 226 70 497 372
n03483316_6120,500,375,n03483316 65 40 267 195
n03483316_25070,500,375,n03483316 118 21 305 188
n03483316_10777,500,375,n03483316 108 147 499 316
n03483316_16041,500,375,n03483316 37 12 467 360
